Acometida ID,Sector,Clave Catastral,Dirección
10-533,10,10-533,EL PROGRESO  Y RIO AMAZONAS 
10-534,10,10-534,RIO AMAZONAS  Y CALLE DOS 
10-535,10,10-535,SANTA ROSA  Y SIN NOMBRE 
10-536,10,10-536,EL PROGRESO  Y RIO AMAZONAS
10-537,10,10-537,7 DE ABRIL  Y EL PROGRESO
10-538,10,10-538,EL PROGRESO Y RIO AMAZONAS
10-539,10,10-539,PICHINCHA Y SANTA ROSA
10-540,10,10-540,SANTA ROSA Y PICHINCHA 
10-541,10,10-541,7 DE ABRIL Y EL PROGRESO
10-542,10,10-542,7 DE ABRIL Y LAS MAGNOLIAS
10-543,10,10-543,SANTA ROSA Y SNTA SOFIA
10-544,10,10-544,EL PARAISO Y GENERAL ENRIQUEZ
11-8,11,11-8,RIO AMAZONAS Y SANTA ROSA 
11-9,11,11-9,RIO AMAZONAS-ATUNTAQUI Y SN
11-46,11,11-46,FABIO TRUJILLO Y SN EL RANCHO
11-82,11,11-82,VIA SANTA ROSA Y SIN NOMBRE
11-90,11,11-90,GENERAL ENRIQUEZ-ATUNTAQUI
11-109,11,11-109,GENERAL ENRIQUEZ Y ALEJANDRO ANDRADE Y AV. SAN VICEN
11-112,11,11-112,GENERAL ENRIQUEZ-ATUNTAQUI
11-136,11,11-136,BOLIVAR Y GENERAL ENRIQUEZ
11-155,11,11-155,GENERAL ENRIQUEZ Y PEREZ MUÑOZ 
11-208,11,11-208,EL MORA Y SANTA ROSA 
11-211,11,11-211,GENERAL ENRIQUEZ-ATUNTAQUI
11-218,11,11-218,EL MORA-ATUNTAQUI
11-236,11,11-236,EL MORA-ATUNTAQUI
11-241,11,11-241,GRAL.ENRIQUEZ-ATUNTAQUI
11-253,11,11-253,EL MORA-ATUNTAQUI Y SN
11-257,11,11-257,SANTA ROSA  Y FLOR DE LUNA 
11-277,11,11-277,EL RANCHO - ATUNTAQUI
11-288,11,11-288,S/N  Y TRAS ESTADIO DEL RANCHO 
11-296,11,11-296,VIA A SANTA ROSA  Y FABIO TRUJILLO 
11-305,11,11-305,EL RANCHO
11-321,11,11-321,CIPRESES  Y 8 DE DICIEMBRE
11-343,11,11-343,EL MORA-ATUNTAQUI
11-354,11,11-354,SANTA ROSA Y LOS CIPRES
11-365,11,11-365,BOLIVIA Y ARREIROS PILASCACHO
11-417,11,11-417,FABIO TRUJILLO Y SN
11-418,11,11-418,FABIO TRUJILLO Y PASAJE SN
11-421,11,11-421,GENERAL ENRIQUEZ Y JOSE PEREZ MUÑOZ
11-428,11,11-428,GENERAL ENRIQUEZ  Y ESPEJO
11-434,11,11-434,SANTA ROSA  Y SN
11-441,11,11-441,FABIO TRUJILLO Y SIN NOMBRE
11-442,11,11-442,PASAJE SIN NOMBRE  Y FABIO TRUJILLO
11-481,11,11-481,FABIO TRUJILLO Y SN
11-482,11,11-482,FABIO TRUJILLO Y SN
11-496,11,11-496,GENERAL ENRIQUEZ Y PEREZ MUÑOZ 
11-517,11,11-517,SANTA SOFIA  Y SANTA ROSA
11-518,11,11-518,SIN NOMBRE  Y SANTA ROSA 
11-531,11,11-531,RIO AMAZONAS Y CALLE 18
11-533,11,11-533,LUZ Y VIDA Y SANTA ROSA 
11-534,11,11-534,GENERAL ENRIQUEZ  Y ARMONIA
12-5,12,12-5,GENERAL ENRIQUEZ-ATUNTAQUI Y SN
12-12,12,12-12,GENERAL ENRIQUEZ Y EUGENIO ESPEJO 
12-53,12,12-53,GENERAL ENRIQUEZ Y JUAN MANUEL MAYA Y PANAMERICANA
12-58,12,12-58,GONZALEZ SUAREZ-ATUNTAQUI Y SN
12-74,12,12-74,GONZALEZ SUAREZ Y ALEJANDRO ANDRADE 
12-80,12,12-80,GONZALEZ SUAREZ-ATUNTAQUI Y SN
12-117,12,12-117,GONZALEZ SUAREZ-ATUNTAQUI
12-119,12,12-119,GONZALES SUAREZ-ATUNTAQUI Y SN
12-139,12,12-139,GALO PLAZA-ATUNTAQUI
12-156,12,12-156,DOS DE MARZO-ATUNTAQUI Y SN
12-161,12,12-161,DOS DE MARZO Y ALEJANDRO ANDRADE-ATUNTAQUI Y AV. SAN VICENTE
12-231,12,12-231,DOS DE MARZO Y ALEJANDRO ANDRADE
12-237,12,12-237,PATRONATO MUNICIPAL Y GONZALES SUAREZ Y BOLÍVAR 
12-242,12,12-242,GONZALEZ SUAREZ-ATUNTAQUI
12-281,12,12-281,GENERAL ENRIQUEZ-ATUNTAQUI Y EUGENIO ESPEJO
12-309,12,12-309,AVENIDA SAN VICENTE Y CARLOS NARANJO
12-320,12,12-320,GALO PLAZA Y CARLOS NARANJO SAN VICENTE A DOS CUADRAS DEL COLEGIO ALBERTO ENRIQUEZ
12-374,12,12-374,LA CAPILLA  Y SIN NOMBRE 
12-378,12,12-378,GENERAL ENRIQUEZ-ATUNTAQUI Y EUGENIO ESPEJO Y PEREZ MUÑOZ 
12-379,12,12-379,GENERAL ENRIQUEZ-ATUNTAQUI Y EUGENIO ESPEJO Y PEREZ MUÑOZ 
12-380,12,12-380,GENERAL ENRIQUEZ  Y JUAN DE VELASCO
12-381,12,12-381,GENERAL ENRIQUEZ  Y JUAN DE VELASCO
12-382,12,12-382,DOS DE MARZO Y PANAMERICANA
12-383,12,12-383,GONZALES SUAREZ Y ALEJANDRO ANDRADE 
13-7,13,13-7,DOS DE MARZO Y SUCRE Y BOLIVAR
13-16,13,13-16,DOS DE MARZO Y BOLIVAR
13-23,13,13-23,DOS DE MARZO-ATUNTAQUI Y SN
13-50,13,13-50,ROCAFUERTE - ATUNTAQUI Y PANAMERICANA
13-73,13,13-73,ROCAFUERTE-ATUNTAQUI
13-96,13,13-96,ROCAFUERTE-ATUNTAQUI Y SUCRE
13-108,13,13-108,DOS DE MARZO-ATUNTAQUI Y SN
13-120,13,13-120,PANAMERICANA-ATUNTAQUI
13-135,13,13-135,ROCAFUERTE-ATUNTAQUI Y SN
13-161,13,13-161,ESTADIO JAIME TERAN JARAMILLO - ROCAFUERTE-ATUNTAQUI
13-171,13,13-171,DOS DE MARZO-ATUNTAQUI Y ATAHUALPA
13-174,13,13-174,ROCAFUERTE-ATUNTAQUI
13-175,13,13-175,ROCAFUERTE Y SN
13-178,13,13-178,DOS DE MARZO-ATUNTAQUI
13-183,13,13-183,PANAMERICANA-ATUNTAQUI Y SN
13-198,13,13-198,JUAN DE VELASCO Y ROCAFUERTE
13-207,13,13-207,GENERAL ENR�QUEZ Y BOLIVAR-ATUNTAQUI
13-208,13,13-208,GENERAL ENR�QUEZ Y BOLIVAR-ATUNTAQUI
13-211,13,13-211,LOS LAURELES Y GERANEOS POR EL ESTADIO DE STO DOMINGO
13-221,13,13-221,ROCAFUERTE Y PEREZ MUÑOZ - ATUNTAQUI  Y SN
13-232,13,13-232,2 DE MARZO  Y SUCRE Y BOLIVAR 
13-234,13,13-234,2 DE MARZO Y SUCRE
13-237,13,13-237,ENTRADA AL DORADO  Y PANAMERICANA
13-246,13,13-246,OFICINAS -ESTADIO JAIME TERAN JAR Y ROCAFUERTE
13-251,13,13-251,MARCO MANTILLA Y JUAN VELASCO 
14-38,14,14-38,AV.SAN VICENTE - ATUNTAQUI
14-51,14,14-51,LAS PALMAS - ATUNTAQUI
14-66,14,14-66,12 DE FEBRERO-ATUNTAQUI
14-89,14,14-89,MARCO PROA�O MAYA-ATUNTAQUI
14-94,14,14-94,ONTA�ON-ATUNTAQUI
14-126,14,14-126,URB. LAS PALMAS-ATUNTAQUI Y URB. LAS PALMAS-ATUNTAQUI
14-145,14,14-145,URB. LAS PALMAS-ATUNTAQUI Y SN
14-187,14,14-187,LEONIDAS PROA�O - ATUNTAQUI - CAPILLA DE SAN VICENTE
14-249,14,14-249,COOP. LIBERTAD-ATUNTAQUI
14-363,14,14-363,12 DE FEBRERO Y SN
14-420,14,14-420,HIDROBO  Y BOLIVAR
14-437,14,14-437,LOS PINOS EL PERUGAL- ATUNTAQUI 
14-456,14,14-456,JUAN MANUEL MAYA-ATUNTAQUI
14-475,14,14-475,SANTO DOMINGO Y 12 DE FEBRERO Y LA PROLONGACION DE LA SUCRE CASA ESQUINERA DE LA ESCUELA 2 DE MARZO
14-479,14,14-479,ALIPIO CADENA 13 DE FERBERO EN LA JUAN MANUEL MAYA ATUNTAQUI
14-482,14,14-482,VIA A IMANTAG LAS PALMAS
14-491,14,14-491,C/ LUIS HIDROBO SANTO DOMINGO  URBANIZACION LA LIBERTAD
14-521,14,14-521,VIA A IMANTAG - ONTA�ON - ATUNTAQUI 
14-586,14,14-586,MONSEÑOR LEONIDAS PROAÑO Y SIN NOMBRE
14-621,14,14-621,MONSEÑOR LEONIDAS PROAÑO Y EL RETORNO 
14-624,14,14-624,LOS PINOS  Y CALLEJON DE CONDUEÑOS 
14-636,14,14-636,GALO PLAZA Y MONSEÑOR LEONIDAS PROAÑO 
14-644,14,14-644,LOS PINOS  Y LOS NOGALES
14-646,14,14-646,BRASIL Y CRISTOBAL COLON 
14-655,14,14-655,MONSEÑOR LEONIDAS PROAÑO Y SIN NOMBRE 
14-660,14,14-660,SIN NOMBRE  Y EL RETORNO 
14-668,14,14-668,12 DE FEBRERO Y GARCÍA MORENO 
14-674,14,14-674,ANTONIO JOSE DE SUCRE Y 12 DE FEBRERO
15-1,15,15-1,PANAMERICANA-ANDRADE MARIN Y SN
15-2,15,15-2,PANAMERICANA Y SIN NOMBRE 
15-3,15,15-3,PANAMERICANA - ANDRADE MARIN Y LUIS HUMBERTO GORDILLO
15-4,15,15-4,PANAMERICANA - ANDRADE MARIN Y SN
15-5,15,15-5,PANAMERICANA  Y SN
15-6,15,15-6,PANAMERICANA - ANDRADE MARIN Y SN
15-7,15,15-7,JORGE REGALADO  Y PANAMERICANA NORTE 
15-8,15,15-8,DAVID MANANGON Y JATIVA
15-9,15,15-9,PANAMERICANA - ANDRADE MARIN Y SN
15-10,15,15-10,PANAMERICANA - ANDRADE MARIN Y SN
15-11,15,15-11,PANAMERICANA - ANDRADE MARIN Y SN
15-12,15,15-12,PANAMERICANA Y JORGE REGALADO
15-13,15,15-13,PANAMERICANA - ANDRADE MARIN Y SN
15-14,15,15-14,PANAMERICANA NORTE-A.MARIN
15-15,15,15-15,PANAMERICANA - ANDRADE MARIN
15-16,15,15-16,PANAMERICANA  Y IMBABURA N° 1
15-18,15,15-18,SIN NOMBRE  Y PANAMERICANA 
15-19,15,15-19,PANAMERICANA- ANDRADE MARIN Y SN
15-21,15,15-21,ELOY ALFARO - ANDRADE MARIN Y SN
15-22,15,15-22,ELOY ALFARO - ANDRADE MARIN Y SN
15-23,15,15-23,ELOY ALFARO  Y IMBABURA 2 
15-24,15,15-24,ELOY ALFARO - ANDRADE MARIN
15-25,15,15-25,IMBABURA  Y ELOY ALFARO
15-26,15,15-26,IMBABURA 1 Y ELOY ALFARO
15-27,15,15-27,IMBABURA-A. MARIN Y SN
15-28,15,15-28,IMBABURA-A. MARIN
15-29,15,15-29,IMBABURA-A. MARIN
15-30,15,15-30,IMBABURA-A. MARIN
15-31,15,15-31,IMBABURA-A. MARIN Y PANAMERICANA 
15-32,15,15-32,IMBABURA 02-23 Y ELOY ALFARO
15-33,15,15-33,IMBABURA-A. MARIN
15-34,15,15-34,IMBABURA-A. MARIN Y SN
15-35,15,15-35,IMBABURA-A. MARIN
15-36,15,15-36,IMBABURA-A. MARIN Y JORGE REGALADO
15-37,15,15-37,IMBABURA-A. MARIN
15-38,15,15-38,IMBABURA  Y GERMAN JATIVA
15-39,15,15-39,IMBABURA Y BOLIVAR VINUEZA
15-40,15,15-40,IMBABURA 1 Y BOLIVAR VINUEZA
15-41,15,15-41,IMBABURA-A. MARIN
15-42,15,15-42,IMBABURA-A. MARIN Y SN
15-43,15,15-43,IMBABURA 1 Y BOLIVAR VINUEZA
15-44,15,15-44,IMBABURA-A. MARIN Y SN
15-45,15,15-45,IMBABURA-A. MARIN Y SN
15-46,15,15-46,IMBABURA#1 Y 10 DE AGOSTO 
15-47,15,15-47,IMBABURA Y 10 DE AGOSTO -A. MARIN
15-48,15,15-48,IMBABURA-A. MARIN Y SN
15-49,15,15-49,IMBABURA-A. MARIN Y 10 DE AGOSTO
15-50,15,15-50,IMBABURA-A. MARIN Y 10 DE AGOSTO
15-51,15,15-51,10 DE AGOSTO   Y SN
15-52,15,15-52,10 DE AGOSTO - ANDRADE MARIN Y SN
15-53,15,15-53,10 DE AGOSTO  Y IMBABURA 
15-54,15,15-54,10 DE AGOSTO  Y SANCHEZ Y CIFUENTES
15-55,15,15-55,10 DE AGOSTO - ANDRADE MARIN Y SN
15-56,15,15-56,10 DE AGOSTO - ANDRADE MARIN
15-57,15,15-57,SANCHEZ Y CIFUENTES - A.MARIN Y SN
15-58,15,15-58,10 DE AGOSTO - ANDRADE MARIN
15-59,15,15-59,10 DE AGOSTO - ANDRADE MARIN
15-60,15,15-60,10 DE AGOSTO  Y SN
15-61,15,15-61,10 DE AGOSTO 14-19 Y S�NCHEZ Y CIFUENTES- ANDRADE MARIN
15-63,15,15-63,10 DE AGOSTO - ANDRADE MARIN
15-64,15,15-64,10 DE AGOSTO - ANDRADE MARIN
15-65,15,15-65,10 DE AGOSTO - ANDRADE MARIN Y JORGE REGALADO
15-66,15,15-66,10 DE AGOSTO - ANDRADE MARIN Y SN
15-68,15,15-68,10 DE AGOSTO - ANDRADE MARIN Y SN
15-69,15,15-69, JORGE REGALADO- ANDRADE MARIN
15-70,15,15-70,DAVID MANANGON Y ABDÓN CALDERÓN
15-71,15,15-71,10 DE AGOSTO  Y JORGE REGALADO 
15-72,15,15-72,JORGE REGALADO Y 10 DE AGOSTO
15-73,15,15-73,JORGE REGALADO - ANDRADE MARIN
15-74,15,15-74,JORGE REGALADO  Y 10 DE AGOSTO Y CALLE O 
15-75,15,15-75,JORGE REGALADO - ANDRADE MARIN
15-76,15,15-76,JORGE REGALADO - ANDRADE MARIN
15-77,15,15-77,JORGE REGALADO - ANDRADE MARIN Y 10 DE AGOSTO
15-78,15,15-78,10 DE AGOSTO  Y IMBABURA 
15-79,15,15-79,10 DE AGOSTO  Y IMBABURA
15-80,15,15-80,10 DE AGOSTO - ANDRADE MARIN
15-81,15,15-81,10 DE AGOSTO - ANDRADE MARIN Y SN
15-82,15,15-82,10 DE AGOSTO  Y IMBABURA 1 Y IMBABURA 2
15-83,15,15-83,10 DE AGOSTO - ANDRADE MARIN Y SN
15-84,15,15-84,10 DE AGOSTO  Y IMBABURA 
15-85,15,15-85,10 DE AGOSTO - ANDRADE MARIN Y SN
15-86,15,15-86,IMBABURA-A. MARIN
15-87,15,15-87,IMBABURA-A. MARIN
15-88,15,15-88,IMBABURA- A. MARIN
15-90,15,15-90,IMBABURA-A. MARIN
15-91,15,15-91,IMBABURA-A. MARIN Y SN
15-92,15,15-92,IMBABURA Y AYACUCHO
15-93,15,15-93,IMBABURA-A. MARIN
15-94,15,15-94,IMBABURA-A. MARIN Y SN
15-95,15,15-95,IMBABURA-A. MARIN
15-96,15,15-96,IMBABURA-A. MARIN Y AYACUCHO
15-97,15,15-97,IMBABURA Y AYACUCHO-A. MARIN Y SN
15-98,15,15-98,IMBABURA-A. MARIN Y SN
15-99,15,15-99,IMBABURA-A. MARIN
15-100,15,15-100,IMBABURA-A. MARIN
15-101,15,15-101,IMBABURA-A. MARIN Y SN
15-102,15,15-102,IMBABURA 2 Y 21 DE NOVIEMBRE
15-103,15,15-103,IMBABURA-A. MARIN Y SN
15-104,15,15-104,IMBABURA-A. MARIN Y SN
15-105,15,15-105,IMBABURA Y 21 DE NOVIEMBRE-A. MARIN Y SN
15-106,15,15-106,IMBABURA-A. MARIN
15-107,15,15-107,IMBABURA-A. MARIN
15-109,15,15-109,RIO FRIO - ANDRADE MARIN Y IMBABURA
15-110,15,15-110,RIO FRIO - ANDRADE MARIN Y SN
15-111,15,15-111,RIO FRIO  Y SN
15-112,15,15-112,RIO FRIO  Y PANAMERICANA
15-113,15,15-113,GENERAL ENRIQUEZ-A. MARIN
15-114,15,15-114,GENERAL ENRIQUEZ Y ELOY ALFARO
15-116,15,15-116,GENERAL ENRIQUEZ-A. MARIN Y SN
15-117,15,15-117,ELOY ALFARO - ANDRADE MARIN
15-119,15,15-119,ELOY ALFARO - ANDRADE MARIN
15-120,15,15-120,ELOY ALFARO  Y SN
15-121,15,15-121,ELOY ALFARO - ANDRADE MARIN
15-122,15,15-122,GENERAL ENRIQUEZ-A. MARIN Y SN
15-123,15,15-123,GENERAL ENRIQUEZ Y ELOY ALFARO 
15-124,15,15-124,GENERAL ENRIQUEZ Y ELOY ALFARO 
15-126,15,15-126,GENERAL ENRIQUEZ-A. MARIN Y SN
15-127,15,15-127,GENERAL ENRIQUEZ-A. MARIN
15-128,15,15-128,GENERAL ENRIQUEZ-A. MARIN Y PANAMERICANA
15-129,15,15-129,GENERAL ENRIQUEZ-A. MARIN Y SN
15-130,15,15-130,GENERAL ENRIQUEZ Y SN
15-132,15,15-132,GENERAL ENRIQUEZ-A. MARIN Y BRUNO VINUEZA 
15-133,15,15-133,GENERAL ENRIQUEZ-A. MARIN Y SN
15-134,15,15-134,GENERAL ENRIQUEZ-A. MARIN Y SN
15-135,15,15-135,GENERAL ENRIQUEZ Y BOLIVAR VINUEZA
15-136,15,15-136,GENERAL ENRIQUEZ-A. MARIN Y SN
15-137,15,15-137,GENERAL ENRIQUEZ-A. MARIN Y BOLIVAR VINUEZA 
15-138,15,15-138,GENERAL ENRIQUEZ-A. MARIN
15-139,15,15-139,GENERAL ENRIQUEZ-A. MARIN Y BOLÍVAR VINUEZA
15-140,15,15-140,GENERAL ENRIQUEZ Y BOLIVAR VINUEZA 
15-141,15,15-141,GENERAL ENRIQUEZ-A. MARIN
15-142,15,15-142,GENERAL ENRIQUEZ-A. MARIN Y SN
15-143,15,15-143,GENERAL ENRIQUEZ-A. MARIN Y SN
15-144,15,15-144,GENERAL ENRIQUEZ Y BOLIVAR VINUEZA
15-145,15,15-145,GENERAL ENRIQUEZ Y BOLIVAR VINUEZA
15-146,15,15-146,GENERAL ENRIQUEZ-A. MARIN Y SN
15-147,15,15-147,GENERAL ENRIQUEZ-A. MARIN Y SN
15-148,15,15-148,GENERAL ENRIQUEZ Y 10 DE AGOSTO 
15-149,15,15-149,GENERAL ENRIQUEZ-A. MARIN Y SN
15-150,15,15-150,GENERAL ENRIQUEZ-A. MARIN
15-151,15,15-151,GENERAL ENRIQUEZ-A. MARIN Y 10 DE AGOSTO 
15-152,15,15-152,GENERAL ENRIQUEZ-A. MARIN Y SN
15-153,15,15-153,GENERAL ENRIQUEZ-A. M Y 10 DARINE AGOSTO
15-154,15,15-154,GENERAL ENRIQUEZ-A. MARIN Y SN
15-156,15,15-156,GENERAL ENRIQUEZ-A. MARIN Y SN
15-157,15,15-157,GENERAL ENRIQUEZ-A. MARIN Y JORGE MONTALVO
15-158,15,15-158,GENERAL ENRIQUEZ-A. MARIN Y 10 DE AGOSTO
15-160,15,15-160,GENERAL ENRIQUEZ-A. MARIN Y SN
15-161,15,15-161,GENERAL ENRIQUEZ-A. MARIN Y JORGE MONTALVO
15-162,15,15-162,GENERAL ENRIQUEZ Y JORGE MONTALVO
15-163,15,15-163,GENERAL ENRIQUEZ-A. MARIN Y JORGE MONTALVO
15-164,15,15-164,JORGE REGALADO - ANDRADE MARIN Y 10 DE AGOSTO 
15-165,15,15-165,BOLIVAR VINUEZA Y GENERAL ENRIQUEZ Y GONZALEZ SUREZ
15-166,15,15-166,IMBABURA-A. MARIN
15-167,15,15-167,IMBABURA-A. MARIN Y SN
15-168,15,15-168,10 DE AGOSTO - ANDRADE MARIN Y SN
15-169,15,15-169,JORGE REGALADO  Y PANAMERIVANA
15-170,15,15-170,10 DE AGOSTO - ANDRADE MARIN
15-171,15,15-171,PANAMERICANA E35  Y IMBABURA Y JORGE REGALADO
15-172,15,15-172,PANAMERICANA  Y AV. SALINAS 
15-173,15,15-173,PANAMERICANA  Y OLMEDO 
15-175,15,15-175,PANAMERICANA  Y IMBABURA N° 2
15-176,15,15-176,JORGE REGALADO  Y DAVID MANANGON
15-177,15,15-177,JORGE MONTALVO - A. MARIN Y SN
15-178,15,15-178,IMBABURA-A. MARIN Y SN
15-179,15,15-179,IMBABURA 2  Y ELOY ALFARO 
15-180,15,15-180,CALLE SIN NOMBRE  Y PANAMERICANA
15-181,15,15-181,PANAMERICANA  Y DAVID MANANGON 
15-182,15,15-182,JORGE REGALADO - ANDRADE MARIN Y 10 DE AGOSTO
15-184,15,15-184,GENERAL ENRIQUEZ-A. MARIN Y SN
15-185,15,15-185,JORGE REGALADO - ANDRADE MARIN
15-186,15,15-186,GERMAN JATIVA   -A. MARIN
15-187,15,15-187,IMBABURA 1 Y 10 DE AGOSTO
15-188,15,15-188,10 DE AGOSTO  Y JORGE REGALADO
15-189,15,15-189,PANAMERICANA - ANDRADE MARIN
15-190,15,15-190,IMBABURA Y ABDON CALDERON
15-191,15,15-191,GENERAL ENRIQUEZ-A. MARIN Y ELOY ALFARO 
15-192,15,15-192,PANAMERICANA - ANDRADE MARIN Y SN
15-193,15,15-193,PANAMERICANA - ANDRADE MARIN Y SN
15-194,15,15-194,ELOY ALFARO - ANDRADE MARIN Y SN
15-195,15,15-195,JORGE REGALADO - ANDRADE MARIN Y SN
15-196,15,15-196,PANAMERICANA - ANDRADE MARIN
15-197,15,15-197,10 DE AGOSTO - ANDRADE MARIN
15-198,15,15-198,10 DE AGOSTO - ANDRADE MARIN Y SN
15-199,15,15-199,GENERAL ENRIQUEZ-A. MARIN Y SN
15-200,15,15-200,BOLIVAR VINUEZA -ANDRADE MARIN
15-201,15,15-201,IMBABURA - A. MARIN
15-202,15,15-202,GENERAL ENRIQUEZ Y ELOY ALFARO 
15-203,15,15-203,JORGE REGALADO - ANDRADE MARIN Y SN
15-204,15,15-204,PANAMERICANA - ANDRADE MARIN Y SN
15-205,15,15-205,10 DE AGOSTO - ANDRADE MARIN
15-206,15,15-206,RIO FRIO - ANDRADE MARIN Y SN
15-207,15,15-207,PANAMERICANA - ANDRADE MARIN Y SN
15-208,15,15-208,10 DE AGOSTO - ANDRADE MARIN
15-209,15,15-209,ELOY ALFARO  Y GENERAL ENRIQUEZ 
15-210,15,15-210,GERMAN JATIVA - ANDRADE MARIN
15-211,15,15-211,IMBABURA - ANDRADE MARIN Y SN
15-212,15,15-212,JORGE REGALADO-ANDRADE MARIN Y SN
15-213,15,15-213,GENERAL ENRIQUEZ Y 10 DE AGOSTO 
15-214,15,15-214,IMBABURA-A.MARIN
15-215,15,15-215,IMBABURA - A. MARIN Y AYACUCHO
15-216,15,15-216,RIO FRIO-ANDRADE MARIN
15-217,15,15-217,ELOY ALFARO-ANDRADE MARIN
15-218,15,15-218,GRAL. ENRIQUEZ-A.-MARIN Y SN
15-220,15,15-220,10 DE AGOSTO-A.MARIN
15-221,15,15-221,GENERAL ENRIQUEZ Y 10 DE AGOSTO 
15-222,15,15-222,SANCHEZ Y CIFUENTES Y 10 DE AGOSTO
15-223,15,15-223,IMBABURA - ANDRADE MARIN
15-224,15,15-224,IMBABURA  Y SN
15-225,15,15-225,SIN NOMBRE Y JORGE REGALADO
15-226,15,15-226,10 DE AGOSTO - A.MARIN
15-227,15,15-227,IMBABURA - A. MARIN
15-228,15,15-228,BOLIVAR VINUEZA - A.MARIN
15-229,15,15-229,PANAMERICANA-ANDRADE MARIN
15-230,15,15-230,GRAL. ENRIQUEZ Y 10 DE AGOSTO
15-231,15,15-231,PANAMERICANA Y DAVID MANANGON 
15-232,15,15-232,JORGE REGALADO - A. MARIN Y SN
15-233,15,15-233,IMBABURA - ANDRADE MARIN Y 21 DE NOVIEMBRE
15-234,15,15-234,10 DE AGOSTO - ANDRADE MARIN
15-235,15,15-235,PANAMERICANA-A.MARIN Y SN
15-236,15,15-236,10 DE AGOSTO-A.MARIN
15-237,15,15-237,10 DE AGOSTO - A. MARIN Y SN
15-238,15,15-238,JORGE REGALADO-A.MARIN Y SN
15-239,15,15-239,IMBABURA - A. MARIN Y SN
15-240,15,15-240,10 DE AGOSTO - A. MARIN
15-241,15,15-241,ELOY ALFARO - ANDRADE MARIN
15-242,15,15-242,IMBABURA - ANDRADE MARIN
15-243,15,15-243,PANAMERICANA-A.MARIN Y SN
15-244,15,15-244,BOLIVAR  VINUEZA Y JORGE REGALADO
15-245,15,15-245,10 DE AGOSTO - A.MARIN
15-246,15,15-246,IMBABURA - A. MARIN Y SN
15-248,15,15-248,IMBABURA-A. MARIN Y SN
15-249,15,15-249,JORGE REGALADO-A. MARIN
15-250,15,15-250,RIO FRIO Y S/N
15-251,15,15-251,JORGE MONTALVO-A.MARIN
15-252,15,15-252,IMBABURA 2-A.MARIM
15-253,15,15-253,IMBABURA-A.MARIN
15-254,15,15-254,JORGE REGALADO Y GERMAN JATIVA
15-256,15,15-256,GENERAL ENRIQUEZ-A. MARIN Y SN
15-257,15,15-257,JORGE REGALADO-A.MARIN
15-258,15,15-258,SANCHEZ Y CIFUENTES-A.MARIN Y SN
15-259,15,15-259,JORGE REGALADO  Y 10 DE AGOSTO Y CALLE O
15-260,15,15-260,IMBABURA-ANDRADE MARIN
15-261,15,15-261,GENERAL ENRIQUEZ Y ELOY ALFARO 
15-262,15,15-262,JORGE REGALADO-A.MARIN Y BOLIVAR VINUEZA
15-263,15,15-263,JORGE MONTALVO-A.MARIN
15-264,15,15-264,10 DE AGOSTO Y IMBABURA
15-265,15,15-265,BOLIVAR VINUEZA Y SN
15-266,15,15-266,GENERAL ENRIQUEZ-A.MARIN Y SN
15-267,15,15-267,IMBABURA 2 - A. MARIN
15-268,15,15-268,GERMAN JATIVA-ANDRADE MARIN
15-269,15,15-269,10 DE AGOSTO - ANDRADE MARIN Y SN
15-270,15,15-270,PANAMERICANA Y JORGE REGALADO
15-271,15,15-271,10 DE AGOSTO-ANDRADE MARIN
15-272,15,15-272,JORGE REGALADO-ANDRADE MARIN
15-273,15,15-273,IMBABURA-ANDRADE MARIN Y SN
15-274,15,15-274,IMBABURA #2-ANDRADE MARIN
15-275,15,15-275,IMBABURA #2-ANDRADE MARIN
15-276,15,15-276,IMBABURA-A.MARIN
15-277,15,15-277,10 DEA GOST-ANDRADE MARIN Y SN
15-278,15,15-278,IMBABURA 2 Y ELOY ALFARO
15-279,15,15-279,10 DE AGOSTO-ANDRADE MARIN
15-280,15,15-280,IMBABURA-ANDRADE MARIN
15-281,15,15-281,10 DE AGOSTO-A.MARIN
15-282,15,15-282,10 DE AGOSTO-A.MARIN Y SN
15-283,15,15-283,10 DE AGOSTO-A.MARIN Y SN
15-284,15,15-284,IMBABURA-N1 Y ELOY ALFARO 
15-285,15,15-285,IMBABURA#2 ANDRADE MARIN
15-286,15,15-286,10 DE AGOSTO-A.MARIN Y SN
15-287,15,15-287,LUIS H GORDILLO Y PANAMERICANA
15-288,15,15-288,IMBABURA 2-ANDRADE MARIN
15-289,15,15-289,SANCHEZ Y CIFUENTES - ANDRADE Y SN
15-290,15,15-290,SANCHEZ Y CIFUENTES-A.MARIN
15-291,15,15-291,IMBABURA Y RIO FRIO 
15-292,15,15-292,JORGE MONTALVO-A.MARIN Y SN
15-294,15,15-294,10 DE AGOSTO Y IMBABURA 2 
15-295,15,15-295,LUIS H GORDILLO-A.MARIN
15-296,15,15-296,GRAL.ENRIQUEZ-A.MARIN Y SN
15-297,15,15-297,SANCHES Y CIFUENTES-A MARIN
15-298,15,15-298,10 DE AGOSTO-A MARIN Y SN
15-299,15,15-299,LUIS H. GORDILLO-A.MARIN Y SN
15-300,15,15-300,JORGE REGALADO-A.MARIN
15-301,15,15-301,PANAMERICANA Y SN
15-302,15,15-302,JORGE MONTALVO-A.MARIN
